Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
81794,snow,7.0,-14.0,0.9546217568,33.0,107.0,11.0,1021.0,Mist,1468
95457,snow,31.0,12.0,0.2330740434,43.0,95.0,6.0,1013.0,Frost,1395
82501,snow,36.0,10.0,0.373247455,54.0,163.0,16.0,1004.0,Mist,1392
95248,snow,-11.0,-10.0,0.36027078960000003,51.0,249.0,8.0,1014.0,Dry,1200
90860,snow,36.0,-22.0,0.3245625378,35.0,354.0,14.0,1005.0,Dry,1209
80408,snow,28.0,16.0,0.9548223108,2.0,259.0,14.0,1018.0,Fog,1269
89330,snow,26.0,-20.0,0.6664316145,38.0,100.0,0.0,1002.0,Mist,1325
90796,snow,38.0,-22.0,0.04792741542,29.0,294.0,14.0,1041.0,Frost,1326
82071,snow,-6.0,31.0,0.6933126153,28.0,277.0,16.0,1023.0,Mist,1013
91184,snow,6.0,-3.0,0.7050387717000001,12.0,1.0,11.0,1030.0,Dry,1423
80049,snow,-17.0,-1.0,0.3046445558,47.0,307.0,13.0,1015.0,Fog,1186
89811,snow,21.0,2.0,0.6219350166,6.0,289.0,4.0,1013.0,Mist,1266
90863,snow,23.0,38.0,0.7859170986,45.0,235.0,11.0,1008.0,Mist,1154
89357,snow,24.0,17.0,0.3652803028,58.0,229.0,14.0,1035.0,Mist,1063
89956,snow,-2.0,-11.0,0.9782548412,13.0,300.0,0.0,1034.0,Fog,1318
89645,snow,34.0,-21.0,0.1420762116,14.0,55.0,13.0,1002.0,Mist,1301
95112,snow,-9.0,6.0,0.74016448,1.0,112.0,6.0,1034.0,Fog,1344
95560,snow,11.0,14.0,0.1935604593,12.0,37.0,5.0,1039.0,Fog,1032
81377,snow,30.0,-19.0,0.1872010939,3.0,129.0,12.0,1037.0,Fog,1419
90832,snow,18.0,-24.0,0.9411759041,29.0,307.0,10.0,1005.0,Dry,1355
95509,snow,2.0,-7.0,0.1871179434,26.0,100.0,7.0,1035.0,Mist,1087
91223,snow,3.0,-10.0,0.7308351165000001,35.0,217.0,0.0,1023.0,Fog,1238
80378,snow,-8.0,19.0,0.674329631,63.0,238.0,6.0,1024.0,Fog,1052
82276,snow,7.0,-10.0,0.5218165157,5.0,180.0,10.0,1028.0,Fog,1001
89446,snow,32.0,22.0,0.1863927129,61.0,337.0,10.0,1033.0,Dry,1265
95222,snow,-2.0,-4.0,0.7934869006,5.0,31.0,12.0,1005.0,Fog,1063
90780,snow,36.0,31.0,0.1532932356,48.0,293.0,11.0,1013.0,Fog,1260
84025,snow,12.0,-26.0,0.09001031984999999,44.0,190.0,14.0,1041.0,Fog,1430
81236,snow,-6.0,-11.0,0.5023701316,30.0,296.0,10.0,1046.0,Frost,1034
80026,snow,9.0,7.0,0.08084961242000001,29.0,83.0,3.0,1023.0,Fog,1364
95120,snow,-13.0,-21.0,0.9088078812,0.0,330.0,14.0,1044.0,Frost,1333
95408,snow,9.0,5.0,0.7130573954,11.0,270.0,11.0,1019.0,Fog,1029
95447,snow,18.0,29.0,0.9471194396,17.0,250.0,2.0,1028.0,Fog,1438
89281,snow,32.0,38.0,0.4036324672,11.0,72.0,16.0,1011.0,Fog,1180
90910,snow,-1.0,-15.0,0.4359746892,27.0,22.0,4.0,1016.0,Mist,1344
82072,snow,13.0,33.0,0.6189687415,48.0,246.0,13.0,1032.0,Fog,1283
81214,snow,-10.0,-8.0,0.9573688702,24.0,154.0,0.0,1019.0,Frost,1284
82295,snow,35.0,35.0,0.07258149646,55.0,359.0,2.0,1015.0,Frost,1087
89517,snow,-14.0,-27.0,0.6166041204,39.0,141.0,6.0,1002.0,Fog,1203
86109,snow,9.0,17.0,0.3712286809000001,29.0,21.0,10.0,1009.0,Frost,1319
95561,snow,37.0,30.0,0.1383791816,32.0,208.0,6.0,1034.0,Frost,1274
95390,snow,10.0,0.0,0.06986719507,42.0,49.0,11.0,1010.0,Mist,1213
95277,snow,33.0,4.0,0.4920937916,62.0,200.0,11.0,1012.0,Mist,1495
95557,snow,25.0,4.0,0.34187807200000003,1.0,119.0,16.0,1026.0,Fog,1406
95444,snow,-12.0,26.0,0.08324558905,18.0,348.0,0.0,1019.0,Mist,1314
89598,snow,30.0,4.0,0.534849871,60.0,247.0,16.0,1045.0,Fog,1466
95249,snow,-4.0,29.0,0.3955882803,22.0,197.0,16.0,1035.0,Fog,1284
90333,snow,29.0,-6.0,0.7646894696,63.0,164.0,9.0,1025.0,Dry,1324
90882,snow,-1.0,36.0,0.3862292424,29.0,299.0,16.0,1029.0,Dry,1222
86086,snow,3.0,18.0,0.3205049028,12.0,351.0,5.0,1010.0,Frost,1428
89951,snow,-4.0,1.0,0.6768025724,14.0,196.0,12.0,1030.0,Mist,1232
82489,snow,-4.0,-18.0,0.9100889069,48.0,189.0,11.0,1032.0,Mist,1070
80380,snow,-2.0,5.0,0.4921143861,11.0,101.0,3.0,1043.0,Dry,1477
95240,snow,21.0,-13.0,0.6462241236999999,13.0,82.0,6.0,1040.0,Frost,1112
95585,snow,22.0,-23.0,0.6603118156000001,30.0,85.0,16.0,1008.0,Fog,1050
91054,snow,33.0,25.0,0.7851078421,43.0,146.0,7.0,1045.0,Mist,1101
90750,snow,22.0,15.0,0.009070466866,0.0,171.0,0.0,1019.0,Mist,1299
82502,snow,14.0,13.0,0.8493851834999999,54.0,59.0,14.0,1043.0,Fog,1425
89574,snow,1.0,-26.0,0.3228107486,30.0,352.0,14.0,1039.0,Mist,1230
91058,snow,31.0,27.0,0.5433862415999999,12.0,273.0,9.0,1001.0,Mist,1199
90792,snow,-6.0,29.0,0.7458794789000001,30.0,277.0,10.0,1030.0,Fog,1015
89541,snow,32.0,21.0,0.23487629420000006,5.0,276.0,5.0,1011.0,Fog,1200
95221,snow,26.0,14.0,0.6564251436,13.0,310.0,12.0,1025.0,Fog,1283
91249,snow,31.0,-7.0,0.3022998183,42.0,244.0,5.0,1031.0,Mist,1412
81725,snow,-9.0,32.0,0.1141488668,16.0,71.0,0.0,1016.0,Mist,1402
81221,snow,-6.0,-10.0,0.465139759,58.0,278.0,13.0,1046.0,Dry,1402
90814,snow,4.0,29.0,0.2758318532,8.0,150.0,16.0,1026.0,Fog,1011
95289,snow,5.0,-27.0,0.5405990115,36.0,184.0,10.0,1022.0,Mist,1122
90769,snow,-2.0,-20.0,0.3720394042,31.0,95.0,7.0,1018.0,Mist,1486
90480,snow,0.0,37.0,0.051825901160000014,37.0,172.0,3.0,1037.0,Frost,1211
91257,snow,-9.0,-23.0,0.2041727199,57.0,122.0,2.0,1006.0,Mist,1260
81763,snow,31.0,0.0,0.6269161949000001,38.0,202.0,7.0,1007.0,Mist,1270
82468,snow,3.0,-15.0,0.8881463699,54.0,329.0,3.0,1041.0,Fog,1393
90869,snow,-1.0,7.0,0.8789406776,24.0,344.0,1.0,1014.0,Dry,1171
85852,snow,-11.0,20.0,0.1623361696,1.0,113.0,12.0,1003.0,Mist,1319
82279,snow,-9.0,26.0,0.3303438338,3.0,349.0,10.0,1002.0,Fog,1253
80401,snow,11.0,10.0,0.5068151625999999,19.0,251.0,3.0,1000.0,Dry,1287
86016,snow,25.0,6.0,0.5722963453000001,2.0,236.0,7.0,1039.0,Fog,1070
80522,snow,-4.0,23.0,0.6488683438,10.0,175.0,3.0,1004.0,Dry,1423
82511,snow,-10.0,33.0,0.1465803231,22.0,14.0,9.0,1031.0,Mist,1187
80380,snow,-2.0,5.0,0.4921143861,11.0,101.0,3.0,1043.0,Dry,1477
81143,snow,12.0,20.0,0.6195209228,1.0,66.0,15.0,1027.0,Dry,1328
80365,snow,-4.0,1.0,0.6837755594,55.0,180.0,10.0,1020.0,Mist,1414
89258,snow,-15.0,35.0,0.4872091446,2.0,216.0,16.0,1045.0,Dry,1491
89957,snow,34.0,-19.0,0.8147158073,63.0,95.0,14.0,1032.0,Fog,1333
80950,snow,33.0,37.0,0.5265099818,34.0,124.0,12.0,1025.0,Mist,1251
91205,snow,7.0,19.0,0.3984680166,5.0,324.0,4.0,1038.0,Fog,1252
95353,snow,28.0,-11.0,0.9897690405,26.0,51.0,12.0,1020.0,Dry,1293
90977,snow,35.0,-23.0,0.2768443909,7.0,333.0,1.0,1022.0,Mist,1186
95466,snow,36.0,-26.0,0.5993290945,51.0,93.0,2.0,1033.0,Mist,1464
80854,snow,-3.0,-17.0,0.6370806592,59.0,170.0,12.0,1013.0,Mist,1000
80835,snow,6.0,6.0,0.14724944439999998,42.0,65.0,1.0,1038.0,Frost,1429
95197,snow,19.0,11.0,0.3856580951,28.0,351.0,14.0,1004.0,Fog,1209
95132,snow,15.0,14.0,0.7505331625,53.0,209.0,3.0,1042.0,Dry,1466
80414,snow,33.0,-26.0,0.8902597926000001,16.0,115.0,10.0,1015.0,Mist,1474
95412,snow,5.0,31.0,0.5704538865,17.0,168.0,11.0,1045.0,Dry,1274
89590,snow,7.0,2.0,0.7114201606,51.0,216.0,10.0,1008.0,Dry,1232
93507,snow,14.0,-4.0,0.9970749928,9.0,275.0,10.0,1017.0,Mist,1214
91196,snow,35.0,18.0,0.4220027042,43.0,252.0,13.0,1031.0,Fog,1408
95385,snow,6.0,-7.0,0.5955140176,10.0,332.0,9.0,1006.0,Mist,1260
90980,snow,-7.0,37.0,0.3573917866,29.0,24.0,6.0,1027.0,Frost,1266
80764,snow,21.0,-2.0,0.6010615676,46.0,118.0,6.0,1020.0,Frost,1266
91190,snow,17.0,-1.0,0.58665687,10.0,34.0,16.0,1013.0,Mist,1488
90870,snow,12.0,12.0,0.8114217943,47.0,38.0,7.0,1029.0,Frost,1144
82440,snow,26.0,35.0,0.5662059846,42.0,186.0,15.0,1046.0,Mist,1385
89258,snow,-15.0,35.0,0.4872091446,2.0,216.0,16.0,1045.0,Dry,1491
91264,snow,-4.0,-2.0,0.1556953872,23.0,109.0,3.0,1032.0,Mist,1453
90804,snow,20.0,34.0,0.3116541952,56.0,56.0,11.0,1003.0,Dry,1163
86572,snow,16.0,9.0,0.09271631654,20.0,316.0,8.0,1005.0,Frost,1198
95581,snow,16.0,36.0,0.9958687681,61.0,17.0,15.0,1026.0,Mist,1477
89164,snow,37.0,30.0,0.5677791944,41.0,299.0,12.0,1036.0,Mist,1478
95209,snow,16.0,27.0,0.33784973490000003,29.0,91.0,2.0,1040.0,Frost,1170
90818,snow,36.0,-8.0,0.6168076532,34.0,160.0,8.0,1040.0,Mist,1145
89382,snow,-5.0,15.0,0.8887975993,26.0,293.0,6.0,1034.0,Fog,1419
89614,snow,3.0,0.0,0.7222726479000001,59.0,8.0,8.0,1017.0,Fog,1161
95277,snow,33.0,4.0,0.4920937916,62.0,200.0,11.0,1012.0,Mist,1495
81909,snow,-16.0,18.0,0.4573242078,49.0,291.0,15.0,1041.0,Fog,1390
81214,snow,-10.0,-8.0,0.9573688702,24.0,154.0,0.0,1019.0,Frost,1284
90982,snow,-15.0,-10.0,0.2113760849,26.0,143.0,3.0,1030.0,Fog,1326
80963,snow,-16.0,15.0,0.9266305301,29.0,215.0,4.0,1034.0,Frost,1473
91266,snow,-20.0,-13.0,0.048584142130000015,59.0,231.0,11.0,1030.0,Fog,1146
81407,snow,14.0,27.0,0.4956645284,17.0,193.0,16.0,1021.0,Fog,1123
80080,snow,-11.0,36.0,0.7795986245000001,14.0,102.0,5.0,1004.0,Frost,1471
82499,snow,-1.0,-10.0,0.6925446288,20.0,138.0,4.0,1005.0,Mist,1047
80417,snow,17.0,9.0,0.8100207598,62.0,255.0,16.0,1040.0,Dry,1301
89613,snow,-10.0,13.0,0.1302954021,32.0,188.0,8.0,1046.0,Fog,1027
84024,snow,-8.0,-10.0,0.988598149,32.0,15.0,11.0,1041.0,Dry,1032
81354,snow,-16.0,-7.0,0.1097867078,1.0,293.0,4.0,1011.0,Mist,1146
80009,snow,8.0,0.0,0.3440999189,4.0,159.0,8.0,1028.0,Fog,1112
80878,snow,2.0,38.0,0.02530573579,30.0,21.0,6.0,1015.0,Fog,1458
82293,snow,28.0,10.0,0.3335331979,43.0,90.0,16.0,1018.0,Frost,1289
89525,snow,-15.0,-18.0,0.04080200555,17.0,161.0,4.0,1027.0,Frost,1191
95372,snow,13.0,-27.0,0.16996602670000002,27.0,229.0,15.0,1007.0,Mist,1158
80411,snow,-21.0,19.0,0.1948853723,29.0,129.0,5.0,1036.0,Fog,1452
82274,snow,21.0,-14.0,0.3148916089,23.0,243.0,12.0,1042.0,Fog,1120
95222,snow,-2.0,-4.0,0.7934869006,5.0,31.0,12.0,1005.0,Fog,1063
95574,snow,-21.0,7.0,0.2428064455,6.0,202.0,6.0,1024.0,Mist,1214
81402,snow,5.0,31.0,0.5949128354,15.0,185.0,15.0,1027.0,Dry,1048
89836,snow,10.0,10.0,0.5577219378,36.0,310.0,2.0,1022.0,Mist,1276
81630,snow,37.0,-27.0,0.1608875288,23.0,264.0,8.0,1016.0,Dry,1374
90880,snow,5.0,-2.0,0.8388395526000001,11.0,97.0,6.0,1032.0,Fog,1312
90982,snow,-15.0,-10.0,0.2113760849,26.0,143.0,3.0,1030.0,Fog,1326
90586,snow,18.0,24.0,0.3119709316,49.0,71.0,5.0,1011.0,Fog,1152
80447,snow,25.0,30.0,0.1311192159,48.0,317.0,6.0,1034.0,Frost,1062
95510,snow,-1.0,-7.0,0.8742858260999999,52.0,87.0,11.0,1044.0,Mist,1325
95115,snow,-11.0,18.0,0.3232920256,29.0,184.0,12.0,1028.0,Frost,1302
81793,snow,28.0,30.0,0.8558623839,2.0,143.0,15.0,1020.0,Fog,1119
91248,snow,14.0,-3.0,0.1524156982,62.0,118.0,9.0,1007.0,Mist,1485
91245,snow,10.0,3.0,0.4379374585,7.0,262.0,8.0,1045.0,Frost,1348
90820,snow,-1.0,-3.0,0.6670614612,53.0,258.0,14.0,1003.0,Fog,1129
85852,snow,-11.0,20.0,0.1623361696,1.0,113.0,12.0,1003.0,Mist,1319
89376,snow,30.0,10.0,0.07752746412,37.0,41.0,11.0,1015.0,Fog,1027
80383,snow,-17.0,24.0,0.4888937218,1.0,27.0,7.0,1036.0,Frost,1008
90797,snow,-1.0,-20.0,0.2366914069,12.0,145.0,16.0,1034.0,Fog,1100
89309,snow,21.0,6.0,0.5963535281,49.0,72.0,15.0,1001.0,Mist,1090
86087,snow,38.0,-14.0,0.1615252479,61.0,96.0,7.0,1014.0,Mist,1360
93192,snow,-16.0,8.0,0.1691865949,10.0,121.0,0.0,1040.0,Frost,1116
89950,snow,14.0,36.0,0.834476758,59.0,236.0,3.0,1039.0,Mist,1176
81719,snow,7.0,-5.0,0.1385643148,11.0,119.0,1.0,1001.0,Mist,1473
82276,snow,7.0,-10.0,0.5218165157,5.0,180.0,10.0,1028.0,Fog,1001
90961,snow,9.0,-14.0,0.4353254161,56.0,301.0,15.0,1004.0,Dry,1144
95482,snow,23.0,27.0,0.8018231303,29.0,186.0,15.0,1042.0,Mist,1195
89659,snow,26.0,34.0,0.5577604282,14.0,354.0,14.0,1008.0,Dry,1058
81197,snow,-7.0,-16.0,0.955785443,51.0,25.0,5.0,1039.0,Dry,1244
90965,snow,-15.0,0.0,0.7349392417,44.0,350.0,13.0,1036.0,Dry,1359
86061,snow,11.0,-17.0,0.3271512022,38.0,94.0,15.0,1009.0,Dry,1190
89454,snow,1.0,-19.0,0.433178529,2.0,251.0,7.0,1003.0,Mist,1421
95515,snow,-8.0,32.0,0.8922779994,9.0,222.0,16.0,1039.0,Dry,1218
95559,snow,-20.0,-11.0,0.5784707345000001,57.0,40.0,13.0,1011.0,Dry,1271
95409,snow,-12.0,3.0,0.6750100873,41.0,85.0,14.0,1015.0,Mist,1042
90291,snow,-8.0,2.0,0.8662033949,59.0,114.0,6.0,1029.0,Dry,1010
82274,snow,21.0,-14.0,0.3148916089,23.0,243.0,12.0,1042.0,Fog,1120
81220,snow,30.0,-23.0,0.5473711209000001,1.0,232.0,13.0,1009.0,Fog,1195
81118,snow,20.0,-18.0,0.9731506634,41.0,169.0,5.0,1041.0,Fog,1036
81915,snow,17.0,28.0,0.5787818162,54.0,13.0,12.0,1027.0,Dry,1301
90934,snow,28.0,25.0,0.8079702209999999,42.0,235.0,8.0,1034.0,Mist,1266
84720,snow,19.0,-1.0,0.1281984069,45.0,39.0,7.0,1016.0,Frost,1036
89712,snow,15.0,11.0,0.08039120693,63.0,240.0,9.0,1026.0,Mist,1482
81238,snow,-15.0,30.0,0.17643316329999995,19.0,84.0,8.0,1026.0,Fog,1129
81912,snow,6.0,-2.0,0.2658366312,22.0,300.0,16.0,1017.0,Mist,1045
82461,snow,-8.0,2.0,0.3848497444,39.0,155.0,3.0,1022.0,Fog,1011
84603,snow,-14.0,-16.0,0.8865696467,55.0,239.0,0.0,1016.0,Frost,1422
91100,snow,32.0,27.0,0.7498283171,12.0,357.0,10.0,1029.0,Mist,1494
80480,snow,10.0,38.0,0.7136605618,45.0,177.0,9.0,1009.0,Mist,1199
89212,snow,7.0,-6.0,0.2649551306,15.0,191.0,7.0,1018.0,Fog,1360
90333,snow,29.0,-6.0,0.7646894696,63.0,164.0,9.0,1025.0,Dry,1324
89956,snow,-2.0,-11.0,0.9782548412,13.0,300.0,0.0,1034.0,Fog,1318
82488,snow,-12.0,-23.0,0.8639359802,53.0,31.0,2.0,1038.0,Dry,1498
90894,snow,18.0,-27.0,0.1685086484,53.0,140.0,6.0,1019.0,Mist,1010
91184,snow,6.0,-3.0,0.7050387717000001,12.0,1.0,11.0,1030.0,Dry,1423
89209,snow,2.0,16.0,0.9450322675,8.0,329.0,15.0,1034.0,Frost,1013
89715,snow,27.0,4.0,0.7876327122,21.0,270.0,6.0,1019.0,Fog,1017
89499,snow,38.0,10.0,0.7922028346,18.0,12.0,0.0,1002.0,Fog,1193
81748,snow,28.0,-25.0,0.1354595837,47.0,139.0,8.0,1006.0,Mist,1344
89661,snow,23.0,-25.0,0.5412472398,26.0,259.0,14.0,1010.0,Dry,1133
95565,snow,-2.0,35.0,0.584693231,46.0,324.0,14.0,1010.0,Mist,1269
80082,snow,-8.0,-15.0,0.7906601793000001,2.0,260.0,14.0,1041.0,Dry,1096
89162,snow,37.0,-18.0,0.2000647764,55.0,333.0,3.0,1046.0,Fog,1183
82462,snow,-19.0,17.0,0.16757044,62.0,148.0,6.0,1000.0,Fog,1217
91105,snow,-8.0,23.0,0.8577987886,8.0,308.0,11.0,1032.0,Mist,1397
89588,snow,7.0,15.0,0.9145923296,18.0,257.0,10.0,1042.0,Fog,1469
93196,snow,28.0,-26.0,0.672285703,18.0,28.0,8.0,1042.0,Mist,1441
89477,snow,-16.0,-7.0,0.3566567553,44.0,296.0,3.0,1004.0,Frost,1072
80956,snow,-1.0,38.0,0.5452028477,0.0,303.0,5.0,1046.0,Fog,1334
81766,snow,9.0,-24.0,0.5671093347,28.0,213.0,9.0,1016.0,Fog,1498
85488,snow,-6.0,17.0,0.5889028121000001,56.0,77.0,1.0,1034.0,Fog,1100
95350,snow,22.0,1.0,0.1431847228,43.0,31.0,6.0,1033.0,Fog,1187
95121,snow,22.0,-25.0,0.759712107,29.0,122.0,3.0,1002.0,Dry,1253
90872,snow,-7.0,-17.0,0.9301998362,35.0,26.0,11.0,1030.0,Mist,1498
90976,snow,30.0,13.0,0.1007392913,55.0,335.0,9.0,1023.0,Mist,1181
91270,snow,37.0,-14.0,0.845190442,11.0,277.0,12.0,1027.0,Fog,1173
95488,snow,19.0,38.0,0.7767568066,58.0,52.0,9.0,1041.0,Mist,1040
82515,snow,-20.0,-13.0,0.4165740055,59.0,25.0,5.0,1046.0,Mist,1370
90872,snow,-7.0,-17.0,0.9301998362,35.0,26.0,11.0,1030.0,Mist,1498
90871,snow,12.0,-7.0,0.9190109797,6.0,156.0,6.0,1003.0,Fog,1473
89376,snow,30.0,10.0,0.07752746412,37.0,41.0,11.0,1015.0,Fog,1027
80839,snow,-9.0,-2.0,0.3734338457,26.0,193.0,12.0,1006.0,Frost,1126
95494,snow,20.0,18.0,0.4332478052000001,1.0,77.0,15.0,1034.0,Dry,1329
89451,snow,18.0,9.0,0.8195142818000001,7.0,154.0,4.0,1037.0,Frost,1173
90907,snow,22.0,38.0,0.8013742256999999,45.0,333.0,12.0,1005.0,Fog,1064
91273,snow,-18.0,24.0,0.7419058959999999,1.0,285.0,10.0,1039.0,Dry,1043
81266,snow,25.0,-7.0,0.3958559093,18.0,192.0,6.0,1028.0,Dry,1360
90578,snow,22.0,36.0,0.8841181245,11.0,259.0,2.0,1023.0,Fog,1494
81388,snow,24.0,34.0,0.9610606252,21.0,49.0,2.0,1025.0,Dry,1479
95474,snow,-16.0,4.0,0.3819419809,9.0,174.0,14.0,1025.0,Dry,1119
81404,snow,38.0,10.0,0.08618881444,4.0,116.0,16.0,1043.0,Mist,1339
81721,snow,27.0,29.0,0.02157792412,37.0,139.0,11.0,1012.0,Dry,1025
90760,snow,-21.0,-22.0,0.5210772402,4.0,350.0,16.0,1029.0,Fog,1486
91288,snow,18.0,-11.0,0.6714583163,26.0,26.0,3.0,1036.0,Fog,1249
95507,snow,3.0,-5.0,0.8739134967000001,60.0,221.0,3.0,1012.0,Mist,1343
90286,snow,-21.0,15.0,0.27870630960000004,29.0,84.0,4.0,1033.0,Fog,1198
90596,snow,2.0,32.0,0.02572863925,11.0,313.0,5.0,1037.0,Mist,1138
95340,snow,39.0,20.0,0.08961639598,57.0,46.0,16.0,1043.0,Frost,1112
91195,snow,11.0,1.0,0.03718205974,20.0,183.0,0.0,1037.0,Fog,1031
95468,snow,-7.0,12.0,0.1659913191,34.0,89.0,12.0,1045.0,Dry,1126
90596,snow,2.0,32.0,0.02572863925,11.0,313.0,5.0,1037.0,Mist,1138
84694,snow,2.0,-10.0,0.2912902652,6.0,137.0,1.0,1023.0,Dry,1401
80061,snow,30.0,31.0,0.756521399,7.0,246.0,12.0,1046.0,Mist,1396
95572,snow,29.0,12.0,0.2965307614,13.0,103.0,7.0,1016.0,Dry,1321
81334,snow,38.0,-20.0,0.4154639488,23.0,204.0,4.0,1024.0,Fog,1425
95127,snow,-18.0,1.0,0.5311693107,31.0,262.0,15.0,1004.0,Frost,1180
81290,snow,7.0,31.0,0.1809219332,32.0,283.0,15.0,1004.0,Fog,1152
95390,snow,10.0,0.0,0.06986719507,42.0,49.0,11.0,1010.0,Mist,1213
90865,snow,15.0,8.0,0.6741531368000001,52.0,6.0,1.0,1015.0,Dry,1265
95459,snow,-3.0,-15.0,0.2923228056,34.0,209.0,9.0,1014.0,Mist,1328
81806,snow,11.0,-15.0,0.4195344579,20.0,212.0,4.0,1033.0,Mist,1195
82061,snow,12.0,37.0,0.8867041673,24.0,237.0,16.0,1020.0,Dry,1085
81747,snow,36.0,6.0,0.95663825,10.0,50.0,0.0,1030.0,Dry,1456
81264,snow,10.0,-3.0,0.7317067836,0.0,144.0,13.0,1025.0,Mist,1359
91217,snow,35.0,-24.0,0.7258985118000001,8.0,298.0,14.0,1014.0,Frost,1229
89255,snow,7.0,18.0,0.7407403034000001,59.0,183.0,7.0,1002.0,Mist,1150
81629,snow,-4.0,-21.0,0.9448428655,20.0,312.0,6.0,1020.0,Frost,1172
95109,snow,27.0,-23.0,0.9839821548,53.0,225.0,13.0,1011.0,Frost,1487
95375,snow,20.0,5.0,0.80830949,14.0,222.0,6.0,1024.0,Mist,1179
89305,snow,37.0,35.0,0.8692825545999999,24.0,230.0,8.0,1040.0,Mist,1481
80415,snow,32.0,-18.0,0.647143116,31.0,7.0,14.0,1032.0,Dry,1152
90337,snow,34.0,28.0,0.4154627652,9.0,130.0,15.0,1011.0,Fog,1415
89353,snow,-9.0,-15.0,0.5340480099,50.0,138.0,8.0,1023.0,Mist,1219
82065,snow,-1.0,25.0,0.5667103067,62.0,305.0,3.0,1011.0,Dry,1348
80854,snow,-3.0,-17.0,0.6370806592,59.0,170.0,12.0,1013.0,Mist,1000
81240,snow,-20.0,35.0,0.3716911931,3.0,65.0,16.0,1001.0,Mist,1322
80063,snow,-16.0,0.0,0.5426255358,3.0,358.0,14.0,1008.0,Mist,1240
81357,snow,-20.0,-4.0,0.33523684600000003,34.0,78.0,10.0,1021.0,Fog,1343
80045,snow,10.0,-19.0,0.6729767026000001,61.0,179.0,0.0,1044.0,Dry,1253
91208,snow,14.0,-1.0,0.1558680547,14.0,340.0,4.0,1045.0,Mist,1135
82463,snow,11.0,38.0,0.6980500544,50.0,336.0,1.0,1028.0,Mist,1134
82479,snow,-6.0,-21.0,0.07949194106,58.0,105.0,1.0,1009.0,Fog,1202
95379,snow,37.0,26.0,0.8912934551,11.0,245.0,16.0,1002.0,Frost,1152
91126,snow,-19.0,25.0,0.9527082707,2.0,68.0,14.0,1031.0,Mist,1369
89257,snow,23.0,5.0,0.7789292778,9.0,330.0,8.0,1001.0,Fog,1343
82320,snow,32.0,22.0,0.9804927539,1.0,322.0,3.0,1017.0,Mist,1242
82509,snow,24.0,11.0,0.4274662845,31.0,40.0,0.0,1030.0,Dry,1080
89473,snow,-20.0,20.0,0.870193158,14.0,322.0,13.0,1005.0,Mist,1350
85852,snow,-11.0,20.0,0.1623361696,1.0,113.0,12.0,1003.0,Mist,1319
81797,snow,-8.0,17.0,0.9081732,17.0,188.0,4.0,1004.0,Mist,1347
95109,snow,27.0,-23.0,0.9839821548,53.0,225.0,13.0,1011.0,Frost,1487
81889,snow,5.0,6.0,0.7217222665999999,13.0,258.0,3.0,1023.0,Dry,1118
91207,snow,-19.0,-23.0,0.8005567339,45.0,338.0,12.0,1041.0,Fog,1438
82492,snow,13.0,19.0,0.5076733695000001,41.0,168.0,7.0,1008.0,Frost,1086
89568,snow,18.0,-4.0,0.763559648,61.0,354.0,14.0,1010.0,Mist,1323
80365,snow,-4.0,1.0,0.6837755594,55.0,180.0,10.0,1020.0,Mist,1414
89332,snow,-10.0,20.0,0.1986579705,35.0,136.0,11.0,1037.0,Fog,1407
80503,snow,33.0,-10.0,0.9649461809,11.0,167.0,7.0,1033.0,Fog,1139
81142,snow,-13.0,-26.0,0.1785537713,6.0,220.0,10.0,1026.0,Mist,1157
89694,snow,33.0,32.0,0.8360943859000001,12.0,231.0,6.0,1024.0,Fog,1182
95115,snow,-11.0,18.0,0.3232920256,29.0,184.0,12.0,1028.0,Frost,1302
81725,snow,-9.0,32.0,0.1141488668,16.0,71.0,0.0,1016.0,Mist,1402
80958,snow,23.0,27.0,0.6996491946,37.0,78.0,12.0,1007.0,Dry,1440
80931,snow,13.0,-16.0,0.8573730103,46.0,287.0,8.0,1009.0,Fog,1444
80035,snow,-17.0,28.0,0.7344937012,2.0,222.0,10.0,1010.0,Mist,1400
95559,snow,-20.0,-11.0,0.5784707345000001,57.0,40.0,13.0,1011.0,Dry,1271
95247,snow,27.0,31.0,0.7812668258,22.0,1.0,11.0,1031.0,Mist,1165
90862,snow,-14.0,-22.0,0.9272464534,44.0,238.0,13.0,1012.0,Fog,1446
89809,snow,13.0,-2.0,0.6649819601,46.0,77.0,4.0,1015.0,Mist,1203
81356,snow,37.0,28.0,0.3305540555,32.0,357.0,16.0,1004.0,Fog,1226
90844,snow,12.0,-9.0,0.06785635403,31.0,49.0,6.0,1031.0,Mist,1360
89836,snow,10.0,10.0,0.5577219378,36.0,310.0,2.0,1022.0,Mist,1276
85852,snow,-11.0,20.0,0.1623361696,1.0,113.0,12.0,1003.0,Mist,1319
81807,snow,-10.0,4.0,0.9642426864,47.0,30.0,1.0,1028.0,Mist,1206
90787,snow,-18.0,-4.0,0.9204044755,58.0,275.0,8.0,1017.0,Mist,1121
90509,snow,-20.0,7.0,0.4359944116,58.0,255.0,15.0,1016.0,Frost,1066
91287,snow,-14.0,34.0,0.9962960945,49.0,0.0,2.0,1007.0,Dry,1319
