Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
93883,rain,-10.0,-8.0,0.7057795148999999,41.0,123,11.0,1019.0,Frost,1056
93884,rain,16.0,-6.0,0.049176011449999994,2.0,274,4.0,1037.0,Fog,1041
93885,rain,17.0,-20.0,0.4944760594,29.0,220,0.0,1046.0,Mist,1282
93886,rain,-8.0,4.0,0.5985017158,0.0,202,16.0,1040.0,Dry,1498
93887,rain,-20.0,-7.0,0.3156319798,40.0,89,13.0,1035.0,Mist,1282
93888,rain,2.0,35.0,0.6004183761999999,25.0,79,2.0,1013.0,Mist,1020
93889,rain,20.0,15.0,0.5811890104,31.0,203,4.0,1044.0,Mist,1207
93890,rain,-8.0,5.0,0.6458441421,57.0,296,14.0,1012.0,Mist,1022
93891,rain,1.0,-26.0,0.6160548338,1.0,162,15.0,1008.0,Mist,1304
93892,rain,12.0,-9.0,0.24633301429999999,46.0,228,8.0,1018.0,Mist,1097
93893,rain,39.0,-20.0,0.4039659437,7.0,98,12.0,1032.0,Mist,1279
93894,rain,0.0,31.0,0.26942048609999997,23.0,78,11.0,1041.0,Mist,1170
93895,rain,-15.0,-7.0,0.5834530441,2.0,273,9.0,1046.0,Dry,1233
93896,rain,14.0,11.0,0.30692692239999997,27.0,155,4.0,1006.0,Dry,1253
93897,rain,31.0,30.0,0.9904421377,33.0,62,14.0,1029.0,Fog,1095
93898,rain,21.0,0.0,0.1164622389,23.0,8,11.0,1006.0,Mist,1187
93899,rain,36.0,20.0,0.46239839850000003,37.0,45,9.0,1034.0,Dry,1179
93900,rain,17.0,9.0,0.9367844391,39.0,291,1.0,1012.0,Dry,1260
93901,rain,-9.0,34.0,0.1863106323,34.0,113,0.0,1004.0,Fog,1246
93902,rain,26.0,-6.0,0.289025847,52.0,321,12.0,1027.0,Fog,1143
93903,rain,-10.0,-10.0,0.7715379009000001,53.0,260,16.0,1031.0,Dry,1491
93904,rain,-4.0,-4.0,0.04007171565,10.0,221,8.0,1000.0,Dry,1116
93905,rain,-1.0,26.0,0.26082232969999997,48.0,332,9.0,1003.0,Mist,1121
93906,rain,2.0,32.0,0.7097516254,1.0,210,13.0,1000.0,Mist,1075
93907,rain,-8.0,24.0,0.2471839005,31.0,14,5.0,1019.0,Fog,1443
93908,rain,-12.0,-13.0,0.7953071486,48.0,111,0.0,1034.0,Mist,1424
93909,rain,19.0,-13.0,0.22466310550000002,13.0,37,4.0,1006.0,Fog,1472
93910,rain,10.0,-16.0,0.6951507264,33.0,63,3.0,1001.0,Fog,1336
93911,rain,35.0,33.0,0.9080683737999999,54.0,204,6.0,1044.0,Fog,1182
93912,rain,34.0,-5.0,0.09522703741,49.0,166,4.0,1035.0,Mist,1273
93913,rain,-14.0,-26.0,0.6826222493,48.0,20,3.0,1038.0,Dry,1176
93914,rain,39.0,14.0,0.6017999509,7.0,180,14.0,1045.0,Mist,1141
93915,rain,-12.0,17.0,0.13741834960000002,62.0,136,9.0,1016.0,Mist,1342
93916,rain,-9.0,-22.0,0.8078679075,44.0,127,0.0,1028.0,Mist,1171
93917,rain,-8.0,11.0,0.38810381509999997,45.0,199,8.0,1042.0,Frost,1476
93918,rain,-17.0,29.0,0.39620081939999996,25.0,176,9.0,1015.0,Fog,1124
93919,rain,23.0,24.0,0.28487395449999997,46.0,177,9.0,1042.0,Fog,1350
93920,rain,-1.0,33.0,0.7997635846,59.0,25,3.0,1001.0,Frost,1243
93921,rain,1.0,-8.0,0.651369965,43.0,98,13.0,1024.0,Dry,1114
93922,rain,26.0,11.0,0.056498751050000004,3.0,311,5.0,1006.0,Dry,1100
93923,rain,12.0,-16.0,0.9465163458,5.0,53,2.0,1025.0,Mist,1273
93924,rain,4.0,23.0,0.7522959426000001,47.0,119,6.0,1030.0,Mist,1282
93925,rain,-21.0,-1.0,0.9604509144,33.0,9,9.0,1001.0,Dry,1228
93926,rain,1.0,29.0,0.155554873,36.0,88,16.0,1038.0,Dry,1279
93927,rain,20.0,22.0,0.8601790947,58.0,176,2.0,1013.0,Mist,1147
93928,rain,1.0,-1.0,0.4433258239,6.0,307,11.0,1010.0,Fog,1052
93929,rain,0.0,26.0,0.8740191118,63.0,355,8.0,1022.0,Fog,1416
93930,rain,22.0,10.0,0.7961335362,30.0,323,6.0,1005.0,Dry,1356
93931,rain,-12.0,1.0,0.1857190273,40.0,254,5.0,1011.0,Mist,1332
93932,rain,-20.0,-11.0,0.9916204739,27.0,55,15.0,1044.0,Mist,1125
93933,rain,15.0,38.0,0.3104208728,39.0,92,8.0,1014.0,Mist,1021
93934,rain,-19.0,-21.0,0.13647137539999998,50.0,192,9.0,1008.0,Mist,1151
93935,rain,-18.0,11.0,0.1972721175,15.0,23,4.0,1016.0,Mist,1006
93936,rain,39.0,-13.0,0.049006824469999995,31.0,65,1.0,1014.0,Dry,1306
93937,rain,30.0,-8.0,0.34657628,51.0,42,6.0,1006.0,Fog,1068
93938,rain,5.0,-11.0,0.7733488592000001,19.0,147,10.0,1024.0,Fog,1275
93939,rain,24.0,-2.0,0.2990668563,34.0,221,8.0,1015.0,Mist,1226
93940,rain,26.0,-21.0,0.5591222088000001,39.0,82,2.0,1012.0,Mist,1308
93941,rain,26.0,-5.0,0.9438106845,23.0,126,3.0,1026.0,Mist,1382
93942,rain,-6.0,31.0,0.04406901176,56.0,201,0.0,1039.0,Fog,1190
93943,rain,-20.0,11.0,0.11286090789999999,14.0,27,0.0,1037.0,Fog,1380
93944,rain,25.0,2.0,0.3196451052,13.0,172,14.0,1042.0,Mist,1269
93945,rain,22.0,25.0,0.976280127,59.0,5,1.0,1027.0,Frost,1330
93946,rain,33.0,5.0,0.4104799485,60.0,173,9.0,1006.0,Fog,1351
93947,rain,-6.0,23.0,0.2363373023,5.0,31,4.0,1036.0,Dry,1380
93948,rain,18.0,15.0,0.3144267964,23.0,14,10.0,1027.0,Mist,1218
93949,rain,3.0,-27.0,0.5722333785,36.0,86,9.0,1021.0,Fog,1069
93950,rain,-12.0,-24.0,0.3110828675,16.0,260,9.0,1002.0,Dry,1325
93951,rain,32.0,24.0,0.6744632042,5.0,64,0.0,1033.0,Mist,1492
93952,rain,-7.0,16.0,0.6747803679000001,33.0,170,4.0,1001.0,Fog,1000
93953,rain,31.0,-17.0,0.9724639473000001,31.0,232,8.0,1007.0,Dry,1139
93954,rain,13.0,-18.0,0.7946505612,28.0,184,3.0,1035.0,Mist,1142
93955,rain,14.0,-9.0,0.5910337118,15.0,226,0.0,1020.0,Fog,1425
93956,rain,3.0,30.0,0.5400230742000001,0.0,156,11.0,1027.0,Fog,1094
93957,rain,36.0,28.0,0.7651870251,12.0,150,13.0,1015.0,Mist,1380
93958,rain,3.0,27.0,0.5529535868,49.0,62,14.0,1044.0,Dry,1351
93959,rain,3.0,-5.0,0.4945935361,15.0,92,5.0,1012.0,Dry,1486
93960,rain,39.0,14.0,0.5160474667,17.0,317,0.0,1004.0,Frost,1444
93961,rain,9.0,8.0,0.49132745850000004,8.0,48,10.0,1034.0,Dry,1107
93962,rain,21.0,-19.0,0.5449244448,49.0,323,13.0,1040.0,Mist,1353
93963,rain,-17.0,0.0,0.5401111331,36.0,118,14.0,1044.0,Frost,1474
93964,rain,37.0,-14.0,0.6385916578999999,50.0,313,1.0,1036.0,Dry,1212
93965,rain,39.0,33.0,0.9865970796,36.0,180,5.0,1011.0,Fog,1308
93966,rain,24.0,-27.0,0.0304399779,33.0,144,14.0,1000.0,Mist,1040
93967,rain,3.0,35.0,0.8701681991,7.0,121,3.0,1036.0,Dry,1177
93968,rain,22.0,30.0,0.5474824709,0.0,26,15.0,1005.0,Frost,1102
93969,rain,7.0,7.0,0.3709584877,57.0,224,3.0,1031.0,Fog,1406
93970,rain,-14.0,12.0,0.9759722623,24.0,84,11.0,1011.0,Frost,1418
93971,rain,-6.0,8.0,0.1732397768,19.0,72,11.0,1037.0,Frost,1210
93972,rain,39.0,37.0,0.6562367810999999,56.0,157,9.0,1011.0,Fog,1482
93973,rain,34.0,9.0,0.19287243910000001,52.0,21,16.0,1045.0,Mist,1221
93974,rain,22.0,5.0,0.9924647612,53.0,36,15.0,1024.0,Fog,1173
93975,rain,6.0,-9.0,0.5607608006,23.0,40,10.0,1043.0,Frost,1319
93976,rain,-16.0,13.0,0.7895287744,6.0,208,11.0,1020.0,Mist,1327
93977,rain,13.0,34.0,0.2544139547,39.0,132,6.0,1036.0,Fog,1024
93978,rain,8.0,-11.0,0.429136553,34.0,200,8.0,1001.0,Mist,1183
93979,rain,-16.0,27.0,0.2317579898,17.0,220,16.0,1010.0,Fog,1007
93980,rain,9.0,1.0,0.3789464274,25.0,50,9.0,1016.0,Frost,1459
93981,rain,26.0,29.0,0.2053792175,51.0,52,2.0,1011.0,Frost,1045
93982,rain,-7.0,34.0,0.8558696127,6.0,111,14.0,1042.0,Fog,1473
93983,rain,-3.0,30.0,0.2241393278,44.0,322,10.0,1022.0,Fog,1022
93984,rain,26.0,-5.0,0.3378004473,38.0,205,14.0,1032.0,Dry,1218
93985,rain,-7.0,11.0,0.7657713801,5.0,205,7.0,1038.0,Mist,1133
93986,rain,37.0,11.0,0.5703227511,14.0,317,5.0,1021.0,Frost,1366
93987,rain,6.0,7.0,0.2600969568,40.0,279,16.0,1018.0,Mist,1436
93988,rain,-11.0,-20.0,0.5203499745,52.0,76,10.0,1045.0,Mist,1244
93989,rain,6.0,31.0,0.6473853378,9.0,357,9.0,1028.0,Dry,1021
93990,rain,-20.0,11.0,0.8596022735,30.0,307,8.0,1043.0,Mist,1069
93991,rain,25.0,13.0,0.5090227676,40.0,102,5.0,1001.0,Fog,1042
93992,rain,9.0,-3.0,0.7049773246,29.0,46,6.0,1009.0,Fog,1006
93993,rain,-1.0,14.0,0.7695037190999999,39.0,0,0.0,1031.0,Frost,1160
93994,rain,29.0,26.0,0.8571004987,10.0,118,12.0,1041.0,Dry,1495
93995,rain,35.0,4.0,0.38781612299999996,13.0,55,1.0,1028.0,Fog,1061
93996,rain,23.0,31.0,0.36003932380000003,63.0,62,16.0,1007.0,Fog,1189
93997,rain,20.0,-14.0,0.7971429711,62.0,204,16.0,1001.0,Frost,1231
93998,rain,5.0,-15.0,0.5088457782,23.0,91,0.0,1000.0,Frost,1299
93999,rain,-10.0,37.0,0.8934229993,18.0,293,7.0,1004.0,Mist,1053
94000,rain,33.0,-24.0,0.550054239,57.0,300,5.0,1002.0,Fog,1283
94001,rain,1.0,7.0,0.6939995598,60.0,319,5.0,1012.0,Mist,1246
94002,rain,-2.0,12.0,0.029019751200000003,3.0,12,0.0,1013.0,Frost,1101
94003,rain,21.0,0.0,0.5215948514000001,46.0,116,11.0,1025.0,Dry,1300
94004,rain,-19.0,-7.0,0.3885552782,47.0,12,15.0,1011.0,Mist,1203
94005,rain,31.0,-15.0,0.1221225372,51.0,69,14.0,1040.0,Fog,1391
94006,rain,21.0,30.0,0.18680202969999998,22.0,89,10.0,1031.0,Fog,1069
94007,rain,2.0,19.0,0.4807336709,31.0,228,14.0,1036.0,Mist,1426
94008,rain,32.0,-18.0,0.2432324177,24.0,305,8.0,1004.0,Fog,1066
94009,rain,13.0,23.0,0.4196995058,47.0,120,1.0,1035.0,Fog,1226
94010,rain,-21.0,23.0,0.7580364140000001,37.0,98,16.0,1013.0,Dry,1122
94011,rain,33.0,-7.0,0.3353318439,32.0,211,11.0,1021.0,Dry,1162
94012,rain,29.0,-14.0,0.4141699117,54.0,64,6.0,1031.0,Mist,1299
94013,rain,-20.0,-1.0,0.4009738359,17.0,314,7.0,1041.0,Fog,1077
94014,rain,-13.0,8.0,0.3384994725,29.0,333,0.0,1012.0,Frost,1206
94015,rain,34.0,18.0,0.48159079509999997,48.0,113,10.0,1032.0,Mist,1093
94016,rain,30.0,-25.0,0.5057412943,26.0,15,1.0,1015.0,Dry,1152
94017,rain,6.0,30.0,0.9361881906,28.0,316,12.0,1008.0,Fog,1018
94018,rain,4.0,-17.0,0.41561039060000005,42.0,231,11.0,1010.0,Mist,1404
94019,rain,0.0,-7.0,0.38107741689999997,43.0,335,2.0,1004.0,Dry,1239
94020,rain,23.0,29.0,0.6084040882,33.0,166,11.0,1040.0,Frost,1393
94021,rain,-5.0,21.0,0.22413353190000002,44.0,218,15.0,1000.0,Dry,1231
94022,rain,26.0,-13.0,0.6473689368,23.0,139,3.0,1030.0,Dry,1343
94023,rain,6.0,36.0,0.35417266770000005,17.0,85,14.0,1017.0,Dry,1136
94024,rain,38.0,14.0,0.18745733309999998,47.0,121,2.0,1021.0,Fog,1138
94025,rain,5.0,10.0,0.1625224473,49.0,239,13.0,1044.0,Fog,1244
94026,rain,26.0,30.0,0.6531051534000001,46.0,193,4.0,1036.0,Mist,1492
94027,rain,25.0,-23.0,0.8348197651,4.0,308,12.0,1015.0,Mist,1473
94028,rain,33.0,35.0,0.8782894831,60.0,7,6.0,1013.0,Frost,1460
94029,rain,16.0,9.0,0.6320599683,33.0,212,3.0,1014.0,Frost,1158
94030,rain,-8.0,14.0,0.3438389196,14.0,206,3.0,1001.0,Frost,1349
94031,rain,5.0,-3.0,0.270241777,30.0,113,13.0,1031.0,Mist,1117
94032,rain,18.0,9.0,0.21373245629999998,18.0,63,15.0,1021.0,Dry,1350
94033,rain,33.0,6.0,0.1944950266,3.0,38,9.0,1004.0,Frost,1393
94034,rain,-4.0,28.0,0.2973504282,9.0,160,8.0,1028.0,Frost,1271
94035,rain,-7.0,15.0,0.8628951527,49.0,165,5.0,1045.0,Fog,1492
94036,rain,-1.0,25.0,0.30148280260000004,15.0,131,1.0,1003.0,Dry,1147
94037,rain,-2.0,-12.0,0.9083069575,60.0,228,10.0,1046.0,Dry,1384
94038,rain,9.0,9.0,0.5703010768,23.0,285,4.0,1012.0,Fog,1011
94039,rain,1.0,0.0,0.924053128,1.0,167,16.0,1002.0,Mist,1418
94040,rain,30.0,3.0,0.18958761989999998,61.0,52,11.0,1012.0,Fog,1411
94041,rain,7.0,-19.0,0.9560936126999999,9.0,31,10.0,1004.0,Fog,1068
94042,rain,-12.0,18.0,0.8619037288,31.0,227,0.0,1005.0,Mist,1318
94043,rain,5.0,31.0,0.8187697190000001,61.0,113,4.0,1010.0,Mist,1300
94044,rain,12.0,34.0,0.9198787206,53.0,178,5.0,1000.0,Mist,1426
94045,rain,28.0,-19.0,0.3870860829,14.0,2,16.0,1046.0,Fog,1237
94046,rain,10.0,-8.0,0.1436216711,29.0,156,15.0,1034.0,Mist,1187
94047,rain,11.0,18.0,0.05444261796,42.0,294,12.0,1017.0,Mist,1152
94048,rain,24.0,-21.0,0.6538530406,26.0,345,5.0,1036.0,Mist,1359
94049,rain,-17.0,35.0,0.4218835218,53.0,69,0.0,1010.0,Mist,1296
94050,rain,36.0,36.0,0.1784851721,51.0,279,14.0,1019.0,Mist,1048
94051,rain,0.0,-7.0,0.8915070217000001,30.0,262,10.0,1035.0,Dry,1323
94052,rain,14.0,29.0,0.38174146299999995,43.0,322,5.0,1004.0,Mist,1329
94053,rain,18.0,1.0,0.1457588833,16.0,270,15.0,1043.0,Mist,1019
94054,rain,34.0,4.0,0.4825986671,61.0,82,5.0,1010.0,Fog,1349
94055,rain,13.0,-3.0,0.8838791939,44.0,315,12.0,1000.0,Fog,1150
94056,rain,31.0,35.0,0.5614536372,61.0,247,10.0,1037.0,Fog,1155
94057,rain,31.0,-11.0,0.9366032335,53.0,341,5.0,1030.0,Dry,1280
94058,rain,-12.0,-19.0,0.4599386038,45.0,193,12.0,1033.0,Fog,1355
94059,rain,-10.0,5.0,0.02142799557,48.0,319,10.0,1040.0,Fog,1454
94060,rain,33.0,-2.0,0.3808151735,11.0,283,14.0,1040.0,Frost,1319
94061,rain,-11.0,9.0,0.1338524264,53.0,214,9.0,1013.0,Mist,1149
94062,rain,-7.0,-8.0,0.8151874878,28.0,302,5.0,1035.0,Fog,1234
94063,rain,-2.0,17.0,0.5679426171999999,54.0,180,6.0,1028.0,Mist,1355
94064,rain,7.0,38.0,0.09392431406,45.0,341,16.0,1023.0,Fog,1468
94065,rain,38.0,-21.0,0.057547490429999994,23.0,217,12.0,1023.0,Fog,1248
94066,rain,-18.0,-6.0,0.797825405,43.0,316,8.0,1040.0,Frost,1007
94067,rain,26.0,34.0,0.5662474755,20.0,296,8.0,1008.0,Frost,1350
94068,rain,-8.0,38.0,0.2776430834,20.0,217,13.0,1006.0,Dry,1038
94069,rain,28.0,19.0,0.1173949253,44.0,172,13.0,1019.0,Fog,1225
94070,rain,-5.0,-25.0,0.2219137205,34.0,9,12.0,1025.0,Mist,1015
94071,rain,-5.0,13.0,0.6989145464000001,40.0,140,12.0,1036.0,Frost,1336
94072,rain,29.0,15.0,0.9764609817000001,27.0,19,6.0,1001.0,Mist,1338
94073,rain,-18.0,31.0,0.5968577891,24.0,165,7.0,1045.0,Dry,1283
94074,rain,15.0,-3.0,0.1305169611,38.0,57,16.0,1011.0,Frost,1035
94075,rain,12.0,-3.0,0.1380077271,38.0,190,10.0,1024.0,Fog,1149
94076,rain,-20.0,27.0,0.8949991422,21.0,237,3.0,1012.0,Frost,1215
94077,rain,34.0,-23.0,0.3260432217,50.0,177,10.0,1036.0,Mist,1242
94078,rain,-20.0,-16.0,0.6193712142,24.0,265,2.0,1037.0,Fog,1354
94079,rain,-14.0,-3.0,0.5953749586,57.0,60,16.0,1025.0,Fog,1283
94080,rain,0.0,32.0,0.41370378799999996,29.0,109,1.0,1042.0,Fog,1038
94081,rain,19.0,4.0,0.9557921975,55.0,233,6.0,1000.0,Dry,1179
94082,rain,10.0,-20.0,0.618915775,49.0,242,0.0,1042.0,Frost,1097
94083,rain,11.0,-26.0,0.7426000729000001,18.0,347,12.0,1022.0,Fog,1332
94084,rain,-4.0,4.0,0.1520715238,49.0,282,5.0,1013.0,Mist,1057
94085,rain,28.0,21.0,0.9945754719,6.0,96,2.0,1011.0,Fog,1043
94086,rain,36.0,31.0,0.5039989481,62.0,296,6.0,1013.0,Fog,1498
94087,rain,6.0,-4.0,0.5282075204,54.0,127,0.0,1041.0,Dry,1218
94088,rain,8.0,-6.0,0.009554339619,22.0,328,11.0,1041.0,Mist,1477
94089,rain,4.0,-5.0,0.06521626793,36.0,164,10.0,1021.0,Mist,1153
94090,rain,6.0,6.0,0.055952571320000005,48.0,294,11.0,1021.0,Mist,1117
94091,rain,15.0,4.0,0.9985070822,18.0,112,8.0,1020.0,Fog,1201
94092,rain,39.0,30.0,0.7394100618,19.0,210,5.0,1009.0,Dry,1355
94093,rain,8.0,26.0,0.22919586190000002,61.0,37,3.0,1010.0,Mist,1157
94094,rain,0.0,14.0,0.174216315,29.0,138,10.0,1034.0,Dry,1193
94095,rain,13.0,14.0,0.2542126666,5.0,348,4.0,1007.0,Dry,1035
94096,rain,15.0,-27.0,0.6553178423,58.0,152,11.0,1023.0,Dry,1349
94097,rain,25.0,-7.0,0.12607662449999998,53.0,352,12.0,1035.0,Frost,1100
94098,rain,19.0,-5.0,0.40390304509999997,2.0,332,15.0,1001.0,Frost,1104
94099,rain,-14.0,-6.0,0.9655360027,48.0,53,1.0,1014.0,Mist,1469
94100,rain,7.0,-3.0,0.3327908173,47.0,318,0.0,1006.0,Mist,1420
94101,rain,-5.0,33.0,0.7366654834999999,17.0,348,3.0,1034.0,Dry,1252
94102,rain,1.0,29.0,0.3759051736,12.0,225,1.0,1018.0,Mist,1157
94103,rain,17.0,-15.0,0.019418921999999998,4.0,226,6.0,1013.0,Mist,1106
94104,rain,10.0,-8.0,0.8184505473,7.0,227,10.0,1026.0,Dry,1032
94105,rain,19.0,-8.0,0.5618565006,53.0,312,11.0,1024.0,Mist,1337
94106,rain,18.0,5.0,0.35226215240000003,25.0,290,2.0,1000.0,Dry,1299
94107,rain,8.0,-2.0,0.6472618458,35.0,157,16.0,1031.0,Frost,1330
94108,rain,19.0,-23.0,0.06256047674,15.0,171,10.0,1019.0,Mist,1297
94109,rain,-15.0,29.0,0.5397276966,20.0,267,13.0,1004.0,Mist,1151
94110,rain,29.0,-5.0,0.1799045802,28.0,183,5.0,1038.0,Fog,1248
94111,rain,-12.0,36.0,0.259804128,47.0,323,14.0,1002.0,Frost,1147
94112,rain,21.0,17.0,0.1347785315,61.0,141,16.0,1036.0,Dry,1108
94113,rain,2.0,17.0,0.1648555442,57.0,321,13.0,1044.0,Mist,1147
94114,rain,14.0,-26.0,0.07607225657000001,50.0,263,2.0,1008.0,Fog,1343
94115,rain,-9.0,12.0,0.1888192604,16.0,239,8.0,1030.0,Dry,1279
94116,rain,31.0,-20.0,0.6701651279999999,17.0,349,7.0,1015.0,Frost,1057
94117,rain,14.0,24.0,0.19954758460000002,55.0,1,7.0,1007.0,Frost,1071
94118,rain,-16.0,-14.0,0.8429036604000001,41.0,336,1.0,1041.0,Fog,1434
94119,rain,36.0,-6.0,0.2583775827,57.0,139,8.0,1018.0,Mist,1494
94120,rain,14.0,-1.0,0.38483594979999997,20.0,48,4.0,1035.0,Fog,1249
94121,rain,20.0,5.0,0.1051171868,32.0,97,13.0,1025.0,Fog,1428
94122,rain,-9.0,17.0,0.05156632081,52.0,150,8.0,1021.0,Fog,1250
94123,rain,11.0,1.0,0.6829882668,61.0,120,10.0,1021.0,Dry,1303
94124,rain,13.0,4.0,0.3993617644,23.0,253,4.0,1012.0,Fog,1038
94125,rain,-15.0,13.0,0.44897787079999996,17.0,0,3.0,1046.0,Fog,1351
94126,rain,17.0,26.0,0.45608266259999997,19.0,95,15.0,1046.0,Mist,1126
94127,rain,38.0,-15.0,0.24903422460000002,52.0,344,1.0,1028.0,Frost,1464
94128,rain,25.0,-4.0,0.007350130368,20.0,293,6.0,1007.0,Dry,1007
94129,rain,-17.0,-11.0,0.7836109526999999,37.0,151,12.0,1014.0,Fog,1382
94130,rain,14.0,26.0,0.5237593223,1.0,86,11.0,1045.0,Fog,1360
94131,rain,21.0,9.0,0.2358672916,8.0,312,11.0,1021.0,Mist,1217
94132,rain,-4.0,-3.0,0.659348328,39.0,257,3.0,1013.0,Mist,1439
94133,rain,-17.0,28.0,0.3011865864,7.0,120,2.0,1011.0,Fog,1251
94134,rain,35.0,24.0,0.10484496800000001,29.0,172,16.0,1009.0,Mist,1245
94135,rain,-10.0,-17.0,0.4491824832,22.0,234,14.0,1040.0,Dry,1355
94136,rain,24.0,33.0,0.7333677792000001,32.0,94,2.0,1016.0,Mist,1357
94137,rain,-16.0,25.0,0.3031311779,16.0,194,10.0,1045.0,Frost,1185
94138,rain,17.0,4.0,0.1189524722,12.0,230,8.0,1008.0,Mist,1455
94139,rain,2.0,-11.0,0.9030099256,51.0,104,11.0,1010.0,Fog,1028
94140,rain,32.0,-1.0,0.120513785,6.0,272,0.0,1019.0,Mist,1025
94141,rain,31.0,-8.0,0.08337657852000001,42.0,312,5.0,1043.0,Frost,1397
94142,rain,-5.0,-19.0,0.6857863444,51.0,35,0.0,1019.0,Dry,1314
94143,rain,23.0,23.0,0.1696523884,63.0,327,12.0,1009.0,Fog,1408
94144,rain,-18.0,15.0,0.5270069888000001,48.0,311,6.0,1007.0,Frost,1273
94145,rain,12.0,29.0,0.0817839817,43.0,40,1.0,1016.0,Mist,1096
94146,rain,-14.0,-7.0,0.7722023181000001,2.0,28,1.0,1046.0,Dry,1156
94147,rain,-19.0,-25.0,0.01346301116,45.0,128,3.0,1037.0,Frost,1324
94148,rain,12.0,-2.0,0.6191503735,46.0,6,7.0,1035.0,Mist,1004
94149,rain,-13.0,24.0,0.41645764820000003,8.0,49,6.0,1037.0,Fog,1072
94150,rain,0.0,22.0,0.06092611845,6.0,166,14.0,1033.0,Fog,1157
94151,rain,13.0,34.0,0.9052671409999999,22.0,182,10.0,1032.0,Dry,1386
94152,rain,32.0,-11.0,0.4620589518,23.0,270,2.0,1029.0,Mist,1001
94153,rain,13.0,-13.0,0.3212664673,0.0,34,10.0,1006.0,Mist,1163
94154,rain,-1.0,20.0,0.35397839649999996,33.0,66,6.0,1008.0,Dry,1048
94155,rain,9.0,-9.0,0.7738339603,17.0,111,14.0,1011.0,Mist,1133
94156,rain,20.0,8.0,0.7350913392,36.0,39,12.0,1039.0,Frost,1212
94157,rain,1.0,37.0,0.1209150775,21.0,216,5.0,1000.0,Fog,1180
94158,rain,1.0,4.0,0.5271832955,9.0,110,7.0,1030.0,Mist,1244
94159,rain,-14.0,-9.0,0.7682179785,56.0,1,6.0,1014.0,Mist,1428
94160,rain,-11.0,10.0,0.3112885647,24.0,72,11.0,1028.0,Mist,1202
94161,rain,6.0,18.0,0.052137092850000004,17.0,280,5.0,1009.0,Mist,1443
94162,rain,-9.0,-16.0,0.7345905747,25.0,112,15.0,1031.0,Dry,1325
94163,rain,-16.0,5.0,0.5973317289,55.0,65,5.0,1029.0,Frost,1247
94164,rain,-17.0,32.0,0.9978686546,28.0,227,12.0,1041.0,Mist,1313
94165,rain,5.0,27.0,0.1191499247,33.0,194,15.0,1011.0,Frost,1392
94166,rain,10.0,-27.0,0.9938846624,15.0,41,13.0,1002.0,Fog,1108
94167,rain,18.0,16.0,0.2108274416,49.0,46,4.0,1025.0,Dry,1138
94168,rain,25.0,-15.0,0.9837406522,13.0,359,1.0,1040.0,Mist,1247
94169,rain,9.0,-19.0,0.3926701993,6.0,346,16.0,1009.0,Fog,1339
94170,rain,1.0,20.0,0.2215621419,53.0,58,8.0,1011.0,Fog,1301
94171,rain,-10.0,32.0,0.03678203107,53.0,222,10.0,1046.0,Fog,1435
94172,rain,3.0,0.0,0.5332002129,51.0,151,7.0,1025.0,Dry,1458
94173,rain,39.0,10.0,0.6701533321,57.0,147,9.0,1029.0,Frost,1379
94174,rain,-10.0,6.0,0.9656717131,58.0,354,15.0,1038.0,Frost,1331
94175,rain,26.0,-8.0,0.961816964,31.0,163,16.0,1013.0,Fog,1450
94176,rain,35.0,-24.0,0.06788076069,0.0,81,9.0,1033.0,Fog,1155
94177,rain,7.0,20.0,0.07057909593999999,33.0,122,15.0,1017.0,Mist,1271
94178,rain,34.0,-6.0,0.22926722859999998,30.0,300,3.0,1003.0,Mist,1131
94179,rain,-5.0,7.0,0.8815065487999999,38.0,149,11.0,1016.0,Fog,1426
94180,rain,-10.0,-3.0,0.3156917785,42.0,84,9.0,1041.0,Mist,1213
94181,rain,39.0,-9.0,0.1158669665,13.0,236,16.0,1014.0,Fog,1397
94182,rain,5.0,29.0,0.9486583734999999,50.0,313,0.0,1013.0,Dry,1381
94183,rain,32.0,-22.0,0.3910026821,57.0,250,0.0,1025.0,Mist,1358
94184,rain,-4.0,19.0,0.3372565936,44.0,161,6.0,1036.0,Mist,1330
94185,rain,37.0,-15.0,0.2038414141,14.0,102,6.0,1003.0,Mist,1021
94186,rain,30.0,0.0,0.08295354852,38.0,109,16.0,1009.0,Frost,1230
94187,rain,9.0,-26.0,0.1995067213,15.0,292,1.0,1035.0,Dry,1045
94188,rain,-4.0,-7.0,0.7350668835999999,15.0,0,3.0,1044.0,Mist,1395
94189,rain,30.0,-17.0,0.9986962522,53.0,209,7.0,1013.0,Frost,1202
94190,rain,-15.0,0.0,0.6362024787,10.0,269,2.0,1009.0,Frost,1385
94191,rain,11.0,14.0,0.45013579340000004,5.0,227,2.0,1008.0,Fog,1097
94192,rain,5.0,-22.0,0.6566574771,21.0,109,14.0,1003.0,Fog,1082
94193,rain,37.0,22.0,0.7995696954000001,14.0,211,3.0,1009.0,Fog,1129
94194,rain,-3.0,-25.0,0.14134088949999998,10.0,303,3.0,1030.0,Dry,1325
94195,rain,-20.0,32.0,0.2656867262,26.0,350,15.0,1008.0,Frost,1051
94196,rain,17.0,17.0,0.7023576975,1.0,316,12.0,1028.0,Mist,1087
